# Time-averaged data for fix rec
# TimeStep c_vacf[4]
5233 0.1401
5234 0.19056
5235 0.242549
5236 0.295954
5237 0.350665
5238 0.406562
5239 0.463527
5240 0.521434
5241 0.580158
5242 0.63957
5243 0.699538
5244 0.759931
5245 0.820613
5246 0.88145
5247 0.942307
5248 1.00305
5249 1.06353
5250 1.12363
5251 1.1832
5252 1.24211
5253 1.30023
5254 1.35742
5255 1.41356
5256 1.46851
5257 1.52216
5258 1.57437
5259 1.62503
5260 1.67402
5261 1.72123
5262 1.76654
5263 1.80985
5264 1.85105
5265 1.89005
5266 1.92675
5267 1.96106
5268 1.9929
5269 2.02219
5270 2.04884
5271 2.0728
5272 2.09399
5273 2.11235
5274 2.12783
5275 2.14038
5276 2.14997
5277 2.15654
5278 2.16006
5279 2.16052
5280 2.15789
5281 2.15216
5282 2.14332
5283 2.13136
5284 2.1163
5285 2.09813
5286 2.07688
5287 2.05256
5288 2.0252
5289 1.99483
5290 1.9615
5291 1.92524
5292 1.8861
5293 1.84414
5294 1.79942
5295 1.752
5296 1.70195
5297 1.64934
5298 1.59426
5299 1.53678
5300 1.477
5301 1.41501
5302 1.3509
5303 1.28477
5304 1.21674
5305 1.14689
5306 1.07536
5307 1.00225
5308 0.927676
5309 0.851763
5310 0.774632
5311 0.696409
5312 0.617221
5313 0.537197
5314 0.456468
5315 0.375167
5316 0.293426
5317 0.211381
5318 0.129166
5319 0.046917
5320 -0.0352311
5321 -0.117142
5322 -0.198682
5323 -0.279716
5324 -0.36011
5325 -0.439732
5326 -0.51845
5327 -0.596136
5328 -0.672662
5329 -0.747902
5330 -0.821732
5331 -0.894033
5332 -0.964686
5333 -1.03358
5334 -1.10059
5335 -1.16562
5336 -1.22856
5337 -1.28932
5338 -1.34778
5339 -1.40386
5340 -1.45747
5341 -1.50852
5342 -1.55694
5343 -1.60264
5344 -1.64556
5345 -1.68563
5346 -1.72279
5347 -1.75698
5348 -1.78814
5349 -1.81625
5350 -1.84124
5351 -1.8631
5352 -1.88178
5353 -1.89727
5354 -1.90955
5355 -1.91861
5356 -1.92443
5357 -1.92702
5358 -1.92639
5359 -1.92254
5360 -1.91549
5361 -1.90527
5362 -1.8919
5363 -1.87542
5364 -1.85588
5365 -1.83331
5366 -1.80776
5367 -1.77931
5368 -1.748
5369 -1.71391
5370 -1.67712
5371 -1.6377
5372 -1.59573
5373 -1.55132
5374 -1.50454
5375 -1.4555
5376 -1.4043
5377 -1.35106
5378 -1.29587
5379 -1.23885
5380 -1.18013
5381 -1.11982
5382 -1.05805
5383 -0.994936
5384 -0.930617
5385 -0.865221
5386 -0.798881
5387 -0.73173
5388 -0.663903
5389 -0.595539
5390 -0.526772
5391 -0.457741
5392 -0.388584
5393 -0.319436
5394 -0.250435
5395 -0.181717
5396 -0.113416
5397 -0.0456645
5398 0.0214053
5399 0.0876645
5400 0.152986
5401 0.217246
5402 0.280323
5403 0.342098
5404 0.402456
5405 0.461288
5406 0.518484
5407 0.573943
5408 0.627564
5409 0.679255
5410 0.728925
5411 0.77649
5412 0.821869
5413 0.864989
5414 0.90578
5415 0.944178
5416 0.980125
5417 1.01357
5418 1.04446
5419 1.07276
5420 1.09843
5421 1.12144
5422 1.14177
5423 1.1594
5424 1.17431
5425 1.18651
5426 1.19598
5427 1.20273
5428 1.20677
5429 1.20812
5430 1.2068
5431 1.20283
5432 1.19625
5433 1.18708
5434 1.17538
5435 1.16118
5436 1.14455
5437 1.12552
5438 1.10417
5439 1.08056
5440 1.05476
5441 1.02683
5442 0.996854
5443 0.964913
5444 0.93109
5445 0.895469
5446 0.858142
5447 0.819198
5448 0.778735
5449 0.736848
5450 0.693637
5451 0.649205
5452 0.603653
5453 0.557087
5454 0.509612
5455 0.461337
5456 0.412369
5457 0.362816
5458 0.312787
5459 0.262391
5460 0.211738
5461 0.160935
5462 0.110091
5463 0.0593127
5464 0.00870553
5465 -0.0416254
5466 -0.0915771
5467 -0.141048
5468 -0.189938
5469 -0.238151
5470 -0.285592
5471 -0.332167
5472 -0.377786
5473 -0.422364
5474 -0.465816
5475 -0.50806
5476 -0.54902
5477 -0.588621
5478 -0.626792
5479 -0.663467
5480 -0.698581
5481 -0.732076
5482 -0.763894
5483 -0.793985
5484 -0.8223
5485 -0.848795
5486 -0.873431
5487 -0.89617
5488 -0.916982
5489 -0.935838
5490 -0.952714
5491 -0.967591
5492 -0.980453
5493 -0.991289
5494 -1.00009
5495 -1.00685
5496 -1.01158
5497 -1.01427
5498 -1.01494
5499 -1.01359
5500 -1.01024
5501 -1.00492
5502 -0.997643
5503 -0.988437
5504 -0.977333
5505 -0.964364
5506 -0.949568
5507 -0.932984
5508 -0.914656
5509 -0.89463
5510 -0.872955
5511 -0.849684
5512 -0.824871
5513 -0.798573
5514 -0.77085
5515 -0.741763
5516 -0.711378
5517 -0.679759
5518 -0.646974
5519 -0.613094
5520 -0.578189
5521 -0.542332
5522 -0.505596
5523 -0.468058
5524 -0.429791
5525 -0.390874
5526 -0.351384
5527 -0.311398
5528 -0.270994
5529 -0.230251
5530 -0.189247
5531 -0.14806
5532 -0.106769
5533 -0.0654504
5534 -0.0241813
5535 0.0169622
5536 0.0579046
5537 0.0985719
5538 0.138891
5539 0.17879
5540 0.218198
5541 0.257048
5542 0.29527
5543 0.332801
5544 0.369576
5545 0.405534
5546 0.440615
5547 0.474762
5548 0.507918
5549 0.540032
5550 0.571051
5551 0.600929
5552 0.629618
5553 0.657074
5554 0.683258
5555 0.70813
5556 0.731654
5557 0.753797
5558 0.774528
5559 0.793818
5560 0.811642
5561 0.827976
5562 0.842801
5563 0.8561
5564 0.867856
5565 0.878058
5566 0.886697
5567 0.893766
5568 0.899261
5569 0.903181
5570 0.905528
5571 0.906307
5572 0.905524
5573 0.903191
5574 0.899319
5575 0.893926
5576 0.88703
5577 0.878653
5578 0.868819
5579 0.857555
5580 0.844893
5581 0.830863
5582 0.815503
5583 0.79885
5584 0.780946
5585 0.761832
5586 0.741556
5587 0.720165
5588 0.697711
5589 0.674245
5590 0.649823
5591 0.6245
5592 0.598337
5593 0.571394
5594 0.543732
5595 0.515415
5596 0.486508
5597 0.457077
5598 0.42719
5599 0.396914
5600 0.366319
5601 0.335473
5602 0.304447
5603 0.273312
5604 0.242137
5605 0.210992
5606 0.179949
5607 0.149076
5608 0.118443
5609 0.088119
5610 0.0581711
5611 0.0286663
5612 -0.000330066
5613 -0.0287537
5614 -0.0565419
5615 -0.0836336
5616 -0.10997
5617 -0.135492
5618 -0.160147
5619 -0.18388
5620 -0.206642
5621 -0.228383
5622 -0.249058
5623 -0.268625
5624 -0.287044
5625 -0.304276
5626 -0.320289
5627 -0.335052
5628 -0.348536
5629 -0.360718
5630 -0.371576
5631 -0.381093
5632 -0.389254
5633 -0.396048
5634 -0.401469
5635 -0.405512
5636 -0.408176
5637 -0.409465
5638 -0.409385
5639 -0.407945
5640 -0.405159
5641 -0.401042
5642 -0.395614
5643 -0.388898
5644 -0.380918
5645 -0.371702
5646 -0.361282
5647 -0.349691
5648 -0.336965
5649 -0.323141
5650 -0.308262
5651 -0.292369
5652 -0.275508
5653 -0.257724
5654 -0.239067
5655 -0.219587
5656 -0.199334
5657 -0.178362
5658 -0.156725
5659 -0.134478
5660 -0.111677
5661 -0.0883803
5662 -0.0646444
5663 -0.040528
5664 -0.0160902
5665 0.00860992
5666 0.0335127
5667 0.0585587
5668 0.0836881
5669 0.108841
5670 0.133959
5671 0.158983
5672 0.183853
5673 0.208512
5674 0.232903
5675 0.256969
5676 0.280654
5677 0.303904
5678 0.326664
5679 0.348882
5680 0.370508
5681 0.39149
5682 0.411782
5683 0.431335
5684 0.450106
5685 0.46805
5686 0.485127
5687 0.501297
5688 0.516522
5689 0.530768
5690 0.544002
5691 0.556192
5692 0.56731
5693 0.577332
5694 0.586232
5695 0.593991
5696 0.600591
5697 0.606016
5698 0.610253
5699 0.613292
5700 0.615127
5701 0.615753
5702 0.615168
5703 0.613373
5704 0.610372
5705 0.606172
5706 0.600782
5707 0.594214
5708 0.586482
5709 0.577603
5710 0.567596
5711 0.556482
5712 0.544284
5713 0.531028
5714 0.516741
5715 0.501451
5716 0.485188
5717 0.467984
5718 0.449872
5719 0.430886
5720 0.41106
5721 0.390429
5722 0.36903
5723 0.3469
5724 0.324075
5725 0.300593
5726 0.276492
5727 0.251809
5728 0.226582
5729 0.20085
5730 0.17465
5731 0.148022
5732 0.121002
5733 0.0936308
5734 0.0659455
5735 0.0379851
5736 0.00978844
5737 -0.0186053
5738 -0.0471568
5739 -0.0758265
5740 -0.104574
5741 -0.13336
5742 -0.162143
5743 -0.190882
5744 -0.219535
5745 -0.248061
5746 -0.276416
5747 -0.304559
5748 -0.332446
5749 -0.360033
5750 -0.387276
5751 -0.414131
5752 -0.440555
5753 -0.466503
5754 -0.49193
5755 -0.516792
5756 -0.541047
5757 -0.564649
5758 -0.587556
5759 -0.609726
5760 -0.631117
5761 -0.651688
5762 -0.671399
5763 -0.690213
5764 -0.708091
5765 -0.724999
5766 -0.740901
5767 -0.755765
5768 -0.769561
5769 -0.782259
5770 -0.793833
5771 -0.804258
5772 -0.813512
5773 -0.821573
5774 -0.828425
5775 -0.83405
5776 -0.838437
5777 -0.841575
5778 -0.843454
5779 -0.844069
5780 -0.843416
5781 -0.841496
5782 -0.838308
5783 -0.833857
5784 -0.828148
5785 -0.821191
5786 -0.812997
5787 -0.803577
5788 -0.792948
5789 -0.781127
5790 -0.768133
5791 -0.753987
5792 -0.738713
5793 -0.722336
5794 -0.704882
5795 -0.686381
5796 -0.666862
5797 -0.646357
5798 -0.6249
5799 -0.602526
5800 -0.57927
5801 -0.55517
5802 -0.530265
5803 -0.504596
5804 -0.478203
5805 -0.451128
5806 -0.423415
5807 -0.395109
5808 -0.366254
5809 -0.336897
5810 -0.307085
5811 -0.276865
5812 -0.246287
5813 -0.215399
5814 -0.18425
5815 -0.152892
5816 -0.121375
5817 -0.0897494
5818 -0.0580666
5819 -0.0263779
5820 0.0052653
5821 0.0368117
5822 0.06821
5823 0.0994096
5824 0.13036
5825 0.161011
5826 0.191313
5827 0.221218
5828 0.250677
5829 0.279645
5830 0.308076
5831 0.335925
5832 0.36315
5833 0.389708
5834 0.415561
5835 0.440669
5836 0.464997
5837 0.48851
5838 0.511176
5839 0.532963
5840 0.553844
5841 0.573793
5842 0.592785
5843 0.610799
5844 0.627815
5845 0.643816
5846 0.658786
5847 0.672714
5848 0.685589
5849 0.697402
5850 0.708146
5851 0.717819
5852 0.726417
5853 0.733941
5854 0.740392
5855 0.745774
5856 0.750092
5857 0.753353
5858 0.755565
5859 0.756739
5860 0.756887
5861 0.75602
5862 0.754153
5863 0.751301
5864 0.74748
5865 0.742708
5866 0.737003
5867 0.730384
5868 0.722871
5869 0.714484
5870 0.705245
5871 0.695176
5872 0.684299
5873 0.672638
5874 0.660217
5875 0.647059
5876 0.633189
5877 0.618633
5878 0.603416
5879 0.587563
5880 0.571101
5881 0.554058
5882 0.536458
5883 0.518331
5884 0.499704
5885 0.480605
5886 0.461062
5887 0.441103
5888 0.420758
5889 0.400056
5890 0.379027
5891 0.3577
5892 0.336105
5893 0.314272
5894 0.292232
5895 0.270015
5896 0.247653
5897 0.225175
5898 0.202614
5899 0.179999
5900 0.157361
5901 0.134733
5902 0.112144
5903 0.0896257
5904 0.0672082
5905 0.0449223
5906 0.0227981
5907 0.000865604
5908 -0.0208456
5909 -0.0423063
5910 -0.0634876
5911 -0.0843612
5912 -0.104899
5913 -0.125075
5914 -0.14486
5915 -0.164231
5916 -0.183161
5917 -0.201626
5918 -0.219603
5919 -0.237069
5920 -0.254003
5921 -0.270383
5922 -0.28619
5923 -0.301407
5924 -0.316016
5925 -0.33
5926 -0.343345
5927 -0.356038
5928 -0.368067
5929 -0.379421
5930 -0.39009
5931 -0.400067
5932 -0.409345
5933 -0.417919
5934 -0.425785
5935 -0.432941
5936 -0.439386
5937 -0.445121
5938 -0.450147
5939 -0.454468
5940 -0.458089
5941 -0.461015
5942 -0.463254
5943 -0.464813
5944 -0.465704
5945 -0.465937
5946 -0.465524
5947 -0.464478
5948 -0.462815
5949 -0.460549
5950 -0.457697
5951 -0.454277
5952 -0.450308
5953 -0.445808
5954 -0.440799
5955 -0.435302
5956 -0.429338
5957 -0.422931
5958 -0.416104
5959 -0.408882
5960 -0.401289
5961 -0.39335
5962 -0.385091
5963 -0.376539
5964 -0.367719
5965 -0.358659
5966 -0.349386
5967 -0.339927
5968 -0.330308
5969 -0.320558
5970 -0.310702
5971 -0.300769
5972 -0.290785
5973 -0.280776
5974 -0.270769
5975 -0.260789
5976 -0.250862
5977 -0.241013
5978 -0.231265
5979 -0.221643
5980 -0.212169
5981 -0.202865
5982 -0.193755
5983 -0.184857
5984 -0.176192
5985 -0.16778
5986 -0.159638
5987 -0.151784
5988 -0.144235
5989 -0.137005
5990 -0.13011
5991 -0.123562
5992 -0.117375
5993 -0.111559
5994 -0.106124
5995 -0.101081
5996 -0.0964359
5997 -0.0921969
5998 -0.0883694
5999 -0.0849579
6000 -0.0819658
6001 -0.0793955
6002 -0.077248
6003 -0.0755234
6004 -0.0742204
6005 -0.0733369
6006 -0.0728694
6007 -0.0728135
6008 -0.0731639
6009 -0.073914
6010 -0.0750563
6011 -0.0765826
6012 -0.0784837
6013 -0.0807493
6014 -0.0833688
6015 -0.0863304
6016 -0.089622
6017 -0.0932307
6018 -0.097143
6019 -0.101345
6020 -0.105822
6021 -0.11056
6022 -0.115544
6023 -0.120757
6024 -0.126185
6025 -0.131812
6026 -0.137622
6027 -0.143599
6028 -0.149726
6029 -0.155989
6030 -0.162369
6031 -0.168852
6032 -0.17542
6033 -0.182059
6034 -0.18875
6035 -0.195479
6036 -0.202229
6037 -0.208983
6038 -0.215725
6039 -0.222438
6040 -0.229106
6041 -0.235713
6042 -0.242241
6043 -0.248673
6044 -0.254993
6045 -0.261184
6046 -0.267227
6047 -0.273107
6048 -0.278806
6049 -0.284306
6050 -0.28959
6051 -0.294641
6052 -0.299442
6053 -0.303976
6054 -0.308225
6055 -0.312174
6056 -0.315807
6057 -0.319107
6058 -0.32206
6059 -0.324651
6060 -0.326866
6061 -0.328691
6062 -0.330114
6063 -0.331124
6064 -0.331708
6065 -0.331858
6066 -0.331565
6067 -0.33082
6068 -0.329617
6069 -0.327951
6070 -0.325816
6071 -0.323209
6072 -0.320129
6073 -0.316574
6074 -0.312544
6075 -0.308042
6076 -0.303069
6077 -0.29763
6078 -0.291729
6079 -0.285373
6080 -0.278569
6081 -0.271325
6082 -0.263652
6083 -0.255559
6084 -0.247058
6085 -0.238161
6086 -0.228882
6087 -0.219235
6088 -0.209235
6089 -0.198898
6090 -0.188239
6091 -0.177277
6092 -0.166028
6093 -0.15451
6094 -0.142744
6095 -0.130746
6096 -0.118537
6097 -0.106137
6098 -0.0935653
6099 -0.0808423
6100 -0.0679885
6101 -0.0550245
6102 -0.0419708
6103 -0.0288484
6104 -0.0156781
6105 -0.0024806
6106 0.0107232
6107 0.0239126
6108 0.0370668
6109 0.0501653
6110 0.0631877
6111 0.0761138
6112 0.0889234
6113 0.101597
6114 0.114115
6115 0.126457
6116 0.138607
6117 0.150544
6118 0.162251
6119 0.17371
6120 0.184905
6121 0.195819
6122 0.206436
6123 0.216741
6124 0.226721
6125 0.23636
6126 0.245646
6127 0.254567
6128 0.263111
6129 0.271269
6130 0.27903
6131 0.286385
6132 0.293327
6133 0.299848
6134 0.305943
6135 0.311606
6136 0.316833
6137 0.321619
6138 0.325963
6139 0.329862
6140 0.333316
6141 0.336323
6142 0.338885
6143 0.341002
6144 0.342677
6145 0.343911
6146 0.344709
6147 0.345072
6148 0.345007
6149 0.344518
6150 0.343609
6151 0.342288
6152 0.34056
6153 0.338432
6154 0.335913
6155 0.333009
6156 0.32973
6157 0.326084
6158 0.322082
6159 0.317732
6160 0.313046
6161 0.308035
6162 0.30271
6163 0.297085
6164 0.291171
6165 0.284983
6166 0.278534
6167 0.27184
6168 0.264915
6169 0.257774
6170 0.250435
6171 0.242914
6172 0.235226
6173 0.227391
6174 0.219425
6175 0.211345
6176 0.20317
6177 0.194917
6178 0.186603
6179 0.178246
6180 0.169863
6181 0.161471
6182 0.153085
6183 0.144722
6184 0.136396
6185 0.128122
6186 0.119912
6187 0.111781
6188 0.103739
6189 0.0957977
6190 0.0879667
6191 0.0802551
6192 0.0726709
6193 0.0652214
6194 0.0579129
6195 0.0507507
6196 0.0437396
6197 0.0368833
6198 0.0301852
6199 0.0236479
6200 0.0172735
6201 0.0110637
6202 0.00501985
6203 -0.000856953
6204 -0.0065658
6205 -0.0121059
6206 -0.0174765
6207 -0.0226767
6208 -0.0277056
6209 -0.0325623
6210 -0.0372454
6211 -0.0417534
6212 -0.0460846
6213 -0.050237
6214 -0.0542083
6215 -0.0579958
6216 -0.0615966
6217 -0.0650076
6218 -0.0682253
6219 -0.071246
6220 -0.0740658
6221 -0.0766806
6222 -0.079086
6223 -0.0812778
6224 -0.0832514
6225 -0.0850023
6226 -0.0865259
6227 -0.0878178
6228 -0.0888733
6229 -0.0896882
6230 -0.0902582
6231 -0.0905791
6232 -0.0906473
6233 -0.0904589
6234 -0.0900108
6235 -0.0892999
6236 -0.0883237
6237 -0.0870799
6238 -0.0855668
6239 -0.0837831
6240 -0.0817281
6241 -0.0794017
6242 -0.0768042
6243 -0.0739367
6244 -0.070801
6245 -0.0673993
6246 -0.0637347
6247 -0.059811
6248 -0.0556325
6249 -0.0512045
6250 -0.0465329
6251 -0.0416242
6252 -0.0364857
6253 -0.0311254
6254 -0.0255518
6255 -0.0197742
6256 -0.0138023
6257 -0.00764647
6258 -0.00131763
6259 0.00517293
6260 0.0118135
6261 0.018592
6262 0.0254959
6263 0.0325127
6264 0.0396294
6265 0.0468329
6266 0.0541103
6267 0.0614482
6268 0.0688334
6269 0.0762528
6270 0.0836934
6271 0.0911422
6272 0.0985864
6273 0.106014
6274 0.113411
6275 0.120767
6276 0.12807
6277 0.135308
6278 0.14247
6279 0.149545
6280 0.156523
6281 0.163394
6282 0.170148
6283 0.176776
6284 0.18327
6285 0.189619
6286 0.195818
6287 0.201858
6288 0.207732
6289 0.213433
6290 0.218956
6291 0.224295
6292 0.229444
6293 0.234399
6294 0.239156
6295 0.243712
6296 0.248062
6297 0.252205
6298 0.256139
6299 0.259862
6300 0.263373
6301 0.266671
6302 0.269758
6303 0.272634
6304 0.275299
6305 0.277755
6306 0.280005
6307 0.282051
6308 0.283895
6309 0.285541
6310 0.286993
6311 0.288253
6312 0.289326
6313 0.290216
6314 0.290927
6315 0.291463
6316 0.291829
6317 0.29203
6318 0.292069
6319 0.291952
6320 0.291683
6321 0.291265
6322 0.290705
6323 0.290006
6324 0.289173
6325 0.288211
6326 0.287123
6327 0.285915
6328 0.284591
6329 0.283156
6330 0.281614
6331 0.279972
6332 0.278234
6333 0.276404
6334 0.27449
6335 0.272497
6336 0.270429
6337 0.268295
6338 0.266099
6339 0.263849
6340 0.261551
6341 0.259212
6342 0.256839
6343 0.254439
6344 0.25202
6345 0.249588
6346 0.247151
6347 0.244716
6348 0.242291
6349 0.239881
6350 0.237495
6351 0.23514
6352 0.232821
6353 0.230545
6354 0.228319
6355 0.226147
6356 0.224037
6357 0.221993
6358 0.220019
6359 0.218122
6360 0.216304
6361 0.21457
6362 0.212923
6363 0.211366
6364 0.209903
6365 0.208534
6366 0.207262
6367 0.206088
6368 0.205013
6369 0.204036
6370 0.203158
6371 0.202377
6372 0.201692
6373 0.2011
6374 0.200598
6375 0.200182
6376 0.199849
6377 0.199593
6378 0.199407
6379 0.199286
6380 0.199221
6381 0.199204
6382 0.199227
6383 0.199278
6384 0.199348
6385 0.199425
6386 0.199496
6387 0.19955
6388 0.199572
6389 0.199549
6390 0.199466
6391 0.199307
6392 0.199059
6393 0.198704
6394 0.198228
6395 0.197613
6396 0.196845
6397 0.195907
6398 0.194783
6399 0.193457
6400 0.191915
6401 0.190141
6402 0.188121
6403 0.185841
6404 0.183288
6405 0.180449
6406 0.177313
6407 0.173869
6408 0.170107
6409 0.166018
6410 0.161594
6411 0.156829
6412 0.151716
6413 0.14625
6414 0.140429
6415 0.134248
6416 0.127708
6417 0.120806
6418 0.113543
6419 0.105921
6420 0.0979412
6421 0.0896073
6422 0.0809231
6423 0.0718931
6424 0.0625228
6425 0.0528182
6426 0.0427859
6427 0.0324333
6428 0.021768
6429 0.0107981
6430 -0.00046762
6431 -0.0120203
6432 -0.0238506
6433 -0.035949
6434 -0.0483057
6435 -0.0609104
6436 -0.073753
6437 -0.0868228
6438 -0.100109
6439 -0.113602
6440 -0.127288
6441 -0.141159
6442 -0.155201
6443 -0.169403
6444 -0.183754
6445 -0.198242
6446 -0.212853
6447 -0.227577
6448 -0.242399
6449 -0.257308
6450 -0.27229
6451 -0.287331
6452 -0.302419
6453 -0.31754
6454 -0.332679
6455 -0.347823
6456 -0.362957
6457 -0.378067
6458 -0.393138
6459 -0.408156
6460 -0.423105
6461 -0.437971
6462 -0.452738
6463 -0.467391
6464 -0.481916
6465 -0.496295
6466 -0.510515
6467 -0.524559
6468 -0.538412
6469 -0.552058
6470 -0.565481
6471 -0.578665
6472 -0.591594
6473 -0.604253
6474 -0.616624
6475 -0.628692
6476 -0.64044
6477 -0.651852
6478 -0.66291
6479 -0.673598
6480 -0.683899
6481 -0.693796
6482 -0.703271
6483 -0.712307
6484 -0.720886
6485 -0.728991
6486 -0.736604
6487 -0.743706
6488 -0.750281
6489 -0.756309
6490 -0.761773
6491 -0.766655
6492 -0.770937
6493 -0.774601
6494 -0.77763
6495 -0.780005
6496 -0.781711
6497 -0.782731
6498 -0.783048
6499 -0.782647
6500 -0.781513
6501 -0.779633
6502 -0.776992
6503 -0.77358
6504 -0.769384
6505 -0.764395
6506 -0.758604
6507 -0.752003
6508 -0.744586
6509 -0.736348
6510 -0.727287
6511 -0.7174
6512 -0.706687
6513 -0.695151
6514 -0.682795
6515 -0.669623
6516 -0.655642
6517 -0.640862
6518 -0.625293
6519 -0.608946
6520 -0.591836
6521 -0.573978
6522 -0.55539
6523 -0.536092
6524 -0.516103
6525 -0.495447
6526 -0.474147
6527 -0.45223
6528 -0.429721
6529 -0.406651
6530 -0.383049
6531 -0.358945
6532 -0.334374
6533 -0.309367
6534 -0.283961
6535 -0.25819
6536 -0.232092
6537 -0.205704
6538 -0.179064
6539 -0.152212
6540 -0.125187
6541 -0.0980281
6542 -0.070777
6543 -0.043474
6544 -0.0161601
6545 0.0111237
6546 0.0383362
6547 0.0654366
6548 0.0923839
6549 0.119138
6550 0.145657
6551 0.171904
6552 0.197837
6553 0.223418
6554 0.24861
6555 0.273374
6556 0.297676
6557 0.321479
6558 0.344748
6559 0.367451
6560 0.389555
6561 0.411029
6562 0.431843
6563 0.45197
6564 0.471381
6565 0.490053
6566 0.50796
6567 0.525081
6568 0.541395
6569 0.556884
6570 0.571531
6571 0.585319
6572 0.598237
6573 0.610273
6574 0.621417
6575 0.631662
6576 0.641002
6577 0.649434
6578 0.656955
6579 0.663567
6580 0.66927
6581 0.67407
6582 0.67797
6583 0.68098
6584 0.683106
6585 0.684361
6586 0.684756
6587 0.684303
6588 0.683018
6589 0.680917
6590 0.678017
6591 0.674335
6592 0.66989
6593 0.664704
6594 0.658795
6595 0.652186
6596 0.644899
6597 0.636956
6598 0.628382
6599 0.619199
6600 0.609433
6601 0.599107
6602 0.588248
6603 0.576881
6604 0.565031
6605 0.552725
6606 0.53999
6607 0.526853
6608 0.51334
6609 0.499481
6610 0.485301
6611 0.470831
6612 0.456097
6613 0.44113
6614 0.425957
6615 0.410609
6616 0.395115
6617 0.379505
